縣市別代碼,MH_NUM,D_MH_NUM,TM2度分帶97X坐標,TM2度分帶97Y坐標
66000,0500-1,B72-L,215846.79,2672866.194
66000,0500-2,B73,215800.249,2672896.655
66000,0500-3,B73-1,215774.573,2672921.948
66000,0500-4,B73-L,215829.132,2672919.138
66000,0500-5,B74,215743.962,2672970.277
66000,0500-6,B7401,215773.74,2672956.534
66000,0500-7,B75,215728.889,2673003.107
66000,0500-8,B76,215758.218,2673055.835
66000,0500-9,B77,215790.839,2673102.386
66000,0500-10,B78,215825.891,2673149.345
66000,0500-11,B79,215859.674,2673196.644
66000,0500-12,B80,215894.1,2673243.47
66000,0500-13,B81,215928.256,2673294.816
66000,0500-14,B83,215961.435,2673351.619
66000,0500-15,Bq01,216016.835,2673350.448
66000,0500-16,Bq02,216076.66,2673352.331
66000,0500-17,Bq03,216138.312,2673352.641
66000,0500-18,Bq03-R,216138.784,2673378.488
66000,0500-19,Bq04,216177.473,2673353.046
66000,0500-20,Bq05,216215.025,2673351.345
66000,0500-21,Bq05-R,216216.098,2673378.603
66000,0500-22,Bq07,216295.337,2673351.476
66000,0500-23,Bq07-R,216297.628,2673373.976
66000,0500-24,Bq08,216327.565,2673351.755
66000,0500-25,Bq09,216386.09,2673350.794
66000,0500-26,Bq09-R,216389.161,2673375.968
66000,0500-27,Bq10,216452.779,2673351.323
66000,0500-28,Bq1001,216450.628,2673373.887
66000,0500-29,Bq12,216519.681,2673351.766
66000,0500-30,Bq12-R,216520.644,2673371.989
66000,0500-31,Bq13,216558.226,2673351.704
66000,0500-32,Bq14,216603.578,2673350.972
66000,0500-33,Bq14-R,216602.785,2673375.556
66000,0500-34,Bq15,216639.296,2673351.202
66000,0500-35,Bq16,216685.973,2673350.494
66000,0500-36,Bq16-R,216685.916,2673382.581
66000,0500-37,Bq17,216745.686,2673350.59
66000,0500-38,Bq17-R,216745.007,2673376.758
66000,0500-39,Bq18,216795.482,2673350.061
66000,0500-40,Bq18-R,216786.19,2673378.138
66000,0500-41,Bq19,216834.488,2673350.323
66000,0500-42,Bq20,216891.457,2673353.489
66000,0500-43,Bq21,216919.558,2673362.822
66000,0500-44,Bq22,216968.886,2673377.824
66000,0500-45,Bq23,217020.942,2673385.394
66000,0500-46,Bs01,217016.055,2673429.184
66000,0500-47,Bq24,217058.768,2673385.677
66000,0500-48,Bq25,217095.525,2673383.904
66000,0500-49,Bq26,217136.798,2673383.339
66000,0500-50,Bq27,217177.138,2673382.257
66000,0500-51,Bq28,217188.57,2673407.148
66000,0500-52,Bq29,217219.402,2673407.168
66000,0500-53,Bq30,217224.976,2673380.887
66000,0500-54,Bq31,217259.093,2673380.628
66000,0500-55,Bq32,217314.847,2673379.222
66000,0500-56,Bq33,217359.803,2673378.5
66000,0500-57,Bq34,217404.272,2673377.332
66000,0500-58,Bq3401,217410.218,2673398.841
66000,0500-59,Bq35,217445.616,2673376.091
66000,0500-60,Bq36,217492.351,2673375.134
66000,0500-61,Bq37,217529.826,2673374.344
66000,0500-62,Bq37-R,217539.361,2673400.872
66000,0500-63,Bq38,217576.854,2673374.018
66000,0500-64,Bq39,217625.093,2673374.638
66000,0500-65,Bq40,217665.223,2673372.094
66000,0500-66,Bq41,217721.649,2673370.468
66000,0500-67,Bq4101,217727.84,2673411.892
66000,0500-68,Bq42,217774.141,2673369.606
66000,0500-69,Bq43,217823.746,2673370.465
66000,0500-70,Bq44,217877.47,2673369.277
66000,0500-71,Bq44-R,217872.224,2673389.628
66000,0500-72,Bq45,217920.122,2673368.161
66000,0500-73,Bq46,217972.939,2673365.033
66000,0500-74,Bq47,218029.208,2673370.127
66000,0500-75,Dr20,218945.002,2671952.413
66000,0500-76,Dr20-1,218945.361,2672009.261
66000,0500-77,Dr21,218945.706,2672067.592
66000,0500-78,Dr22,218946.019,2672125.614
66000,0500-79,Dr22-L,218963.693,2672124.482
66000,0500-80,Dr23,218946.211,2672173.916
66000,0500-81,Dr23-1,218946.694,2672236.133
66000,0500-82,Dr23-L,218969.442,2672174.993
66000,0500-83,Dr24,218946.992,2672305.685
66000,0500-84,Dr2401,218965.76,2672290.172
66000,0500-85,Dr25,218947.124,2672356.976
66000,0500-86,Dr2501,218923.525,2672364.139
66000,0500-87,Dr27,218946.245,2672397.349
66000,0500-88,Dr28,218946.724,2672436.322
66000,0500-89,Dr29,218946.189,2672489.203
66000,0500-90,Dr30,218946.658,2672530.329
66000,0500-91,Dr31,218946.442,2672580.556
66000,0500-92,Dr32,218946.637,2672623.7
66000,0500-93,Dr33,218946.245,2672670.587
66000,0500-94,Dr34,218946.677,2672709.533
66000,0500-95,Dr35,218946.518,2672761.548
66000,0500-96,Dr35-1,218974.58,2672760.925
66000,0500-97,Dr36,219025.602,2672760.905
66000,0500-98,Dr37,219060.258,2672762.106
66000,0500-99,Dr38,219098.265,2672763.825
66000,0500-100,Dr39,219141.106,2672763.607
66000,0500-101,Dr40,219196.554,2672761.86
66000,0500-102,Dr41,219247.394,2672758.376
66000,0500-103,Dr42,219246.912,2672809.772
66000,0500-104,Dr42-1,219251.341,2672843.351
66000,0500-105,G24,216133.8,2674021.173
66000,0500-106,G25,216148.05,2674123.724
66000,0500-107,G26,216161.155,2674218.494
66000,0500-108,G27,216251.892,2674236.29
66000,0500-109,G28,216333.944,2674249.431
66000,0500-110,G31,216419.097,2674263.184
66000,0500-111,G32,216498.836,2674276.689
66000,0500-112,G33,216584.618,2674296.732
66000,0500-113,Bi27,216227.624,2672106.374
66000,0500-114,Bi28,216279.393,2672161.804
66000,0500-115,Bi29,216315.51,2672200.706
66000,0500-116,Bi30,216367.116,2672252.724
66000,0500-117,Bi31,216424.49,2672311.769
66000,0500-118,Bi33,216556.931,2672311.369
66000,0500-119,Bi36,216658.642,2672310.826
66000,0500-120,Bi38,216754.472,2672309.289
66000,0500-121,Bi39,216787.591,2672308.979
66000,0500-122,Bi40,216848.351,2672307.659
66000,0500-123,Bi42,216908.977,2672310.016
66000,0500-124,Bi43,216967.598,2672309.565
66000,0500-125,Bi46,217006.743,2672310.681
66000,0500-126,Bi46R,217013.877,2672330.378
66000,0500-127,Bi47,217067.398,2672314.655
66000,0500-128,Bi48,217121.359,2672315.082
66000,0500-129,Bi50,217194.956,2672306.947
66000,0500-130,Bi51,217259.347,2672307.074
66000,0500-131,Bi52,217322.766,2672306.718
66000,0500-132,Bi53,217386.911,2672306.23
66000,0500-133,Bi54,217449.761,2672310.36
66000,0500-134,Bi55,217501.069,2672306.716
66000,0500-135,Bi56,217571.587,2672307.23
66000,0500-136,Bi57,217637.682,2672309.481
66000,0500-137,Bi58,217629.933,2672349.389
